color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
color,joel edgerton,297,108,0,458,allison tolman,1000,43771291,mystery|thriller,busy philipps,the gift ,79916,3215,wendell pierce,1,compulsive liar|fired from a job|gift|rape|substance abuse,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1,279,english,usa,r,5000000,2015,562,7.1,2.35,15000
color,eugenio derbez,41,115,399,83,jessica lindsey,399,44456509,comedy|drama,eugenio derbez,instructions not included ,22105,688,hugo stiglitz,1,father daughter relationship,http://www.imdb.com/title/tt2378281/?ref_=fn_tt_tt_1,81,spanish,mexico,pg-13,5000000,2013,89,7.6,1.85,14000
color,henry joost,248,96,24,113,brendon eggertsen,235,53884821,horror,matt shively,paranormal activity 4 ,51204,799,alisha boe,0,boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark,http://www.imdb.com/title/tt2109184/?ref_=fn_tt_tt_1,247,english,usa,r,5000000,2012,119,4.6,1.85,26000
color,henry koster,42,135,28,275,jean simmons,726,36000000,drama|history,richard burton,the robe ,6359,1920,victor mature,1,box office hit|crucifixion|nightmare|palestine|robe,http://www.imdb.com/title/tt0046247/?ref_=fn_tt_tt_1,69,english,usa,unrated,5000000,1953,422,6.8,2.2,0
color,blake edwards,33,113,688,80,herbert lom,462,25517500,comedy|crime|mystery,burt kwouk,the return of the pink panther ,19596,971,catherine schell,0,clouseau|diamond|panther|pink|pink panther,http://www.imdb.com/title/tt0072081/?ref_=fn_tt_tt_1,73,english,uk,g,5000000,1975,278,7.1,2.35,620
color,rachel talalay,91,93,54,581,tom arnold,40000,34872293,comedy|fantasy|horror|thriller,johnny depp,freddy's dead: the final nightmare ,30765,42002,yaphet kotto,0,dark comedy|dream|freddy krueger|nightmare|serial murder,http://www.imdb.com/title/tt0101917/?ref_=fn_tt_tt_1,252,english,usa,r,8500000,1991,618,4.9,1.85,963
color,patty jenkins,185,109,260,592,bruce dern,9000,34468224,biography|crime|drama|thriller,charlize theron,monster ,105568,11736,pruitt taylor vince,2,beach|female criminal|hooker|lesbian|prostitute,http://www.imdb.com/title/tt0340855/?ref_=fn_tt_tt_1,533,english,usa,r,4500000,2003,844,7.3,1.85,0
color,richard fleischer,69,127,130,51,robert j. wilke,617,25517500,adventure|drama|family|fantasy|sci-fi,james mason,"20,000 leagues under the sea ",22123,799,paul lukas,0,captain|expedition|sea|submarine|whale,http://www.imdb.com/title/tt0046672/?ref_=fn_tt_tt_1,108,english,usa,approved,5000000,1954,53,7.2,1.37,0
color,christopher landon,220,101,52,332,gloria sandoval,510,32453345,fantasy|horror|thriller,richard cabral,paranormal activity: the marked ones ,31791,2161,molly ephraim,0,apartment|blood|demonic possession|neighbor|pentagram,http://www.imdb.com/title/tt2473682/?ref_=fn_tt_tt_1,155,english,usa,r,5000000,2014,358,5.0,1.78,10000
 black and white,david lynch,117,124,0,452,anne bancroft,12000,25517500,biography|drama,anthony hopkins,the elephant man ,161972,13864,dexter fletcher,1,curiosity|exploitation|freak|hospital|physical deformity,http://www.imdb.com/title/tt0080678/?ref_=fn_tt_tt_1,356,english,usa,pg,5000000,1980,754,8.2,2.35,9000
color,jean-marc vallée,471,117,212,896,jennifer garner,11000,27296514,biography|drama,matthew mcconaughey,dallas buyers club ,326494,17738,denis o'hare,0,drugs|fda|gay community|hiv|homophobia,http://www.imdb.com/title/tt0790636/?ref_=fn_tt_tt_1,340,english,usa,r,5000000,2013,3000,8.0,2.35,65000
color,david gelb,152,83,26,801,mark duplass,10000,25799043,horror|sci-fi|thriller,olivia wilde,the lazarus effect ,28513,11771,donald glover,0,electrocuted|experiment|hell|serum|university,http://www.imdb.com/title/tt2918436/?ref_=fn_tt_tt_1,126,english,usa,pg-13,3300000,2015,830,5.2,2.35,0
 black and white,christopher nolan,274,113,22000,379,thomas lennon,716,25530884,mystery|thriller,callum rennie,memento ,845580,1997,jorja fox,0,flashback|memory|murder|short term memory|telephone,http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1,2067,english,usa,r,9000000,2000,651,8.5,2.35,40000
color,mike flanagan,336,104,59,202,rory cochrane,972,27689474,horror|mystery,james lafferty,oculus ,85688,2071,garrett ryan,0,home office|mirror|released from a mental hospital|trauma|video camera,http://www.imdb.com/title/tt2388715/?ref_=fn_tt_tt_1,339,english,usa,r,5000000,2013,407,6.5,2.35,23000
 black and white,kevin smith,174,97,0,657,jason mewes,1000,24138847,comedy,ethan suplee,clerks ii ,114797,2990,brian o'halloran,3,fast food|fast food restaurant|new jersey|quick stop|restaurant,http://www.imdb.com/title/tt0424345/?ref_=fn_tt_tt_1,472,english,usa,r,5000000,2006,898,7.4,1.85,0
color,stephen daldry,151,110,335,34,gary lewis,838,21994911,drama|music,julie walters,billy elliot ,98354,1122,jamie draven,0,audition|ballet|boxing|miner|miners strike,http://www.imdb.com/title/tt0249462/?ref_=fn_tt_tt_1,433,english,uk,r,5000000,2000,203,7.7,1.85,0
color,nat faxon,276,103,214,424,liam james,7000,21501098,comedy|drama,steve carell,the way way back ,115813,8375,jim rash,1,awkward boy|shy kid|summer|vacation|water park,http://www.imdb.com/title/tt1727388/?ref_=fn_tt_tt_1,216,english,usa,pg-13,5000000,2013,468,7.4,1.85,22000
color,george jackson,12,94,0,287,tisha campbell-martin,901,19281235,comedy|drama|music|romance,william schallert,house party 2 ,3571,2523,helen martin,0,college|misogyny|money|new friend|party,http://www.imdb.com/title/tt0102065/?ref_=fn_tt_tt_1,11,english,usa,r,5000000,1991,413,5.1,1.85,232
color,george miller,18,102,18,75,jack thompson,492,25517500,adventure|drama|family|romance|western,tony bonner,the man from snowy river ,5894,854,tom burlinson,0,australia|brumby|ranch|stallion|twin,http://www.imdb.com/title/tt0084296/?ref_=fn_tt_tt_1,56,english,australia,pg,3500000,1982,155,7.3,2.35,0
color,maurice joyce,28,77,0,73,constance shulman,2000,19421271,animation|comedy|family,frank welker,doug's 1st movie ,2448,2908,alice playten,1,dance|friend|monster|reference to batman|valentine,http://www.imdb.com/title/tt0187819/?ref_=fn_tt_tt_1,18,english,usa,g,5000000,1999,804,5.0,1.33,122
color,robert duvall,95,134,3000,77,todd allen,205,20733485,drama,john beasley,the apostle ,11622,428,june carter cash,1,church|louisiana|minister|preacher|texas,http://www.imdb.com/title/tt0118632/?ref_=fn_tt_tt_1,157,english,usa,pg-13,5000000,1997,130,7.2,1.85,1000
color,frank perry,74,129,24,157,xander berkeley,977,25517500,biography|drama,faye dunaway,mommie dearest ,10564,2014,diana scarwid,1,abusive mother|adopted daughter|borderline personality disorder|perfection|sadistic cruelty,http://www.imdb.com/title/tt0082766/?ref_=fn_tt_tt_1,161,english,usa,r,5000000,1981,485,6.7,1.85,0
color,jesse peretz,179,90,37,1000,adam scott,11000,24809547,comedy|drama,zooey deschanel,our idiot brother ,74875,15710,steve coogan,1,art model|farmer|jail|nude model|three sisters,http://www.imdb.com/title/tt1637706/?ref_=fn_tt_tt_1,115,english,usa,r,5000000,2011,3000,6.4,1.85,11000
color,stephen hopkins,125,134,81,388,tony curran,882,19097994,biography|drama|sport,william hurt,race ,11744,2410,david kross,0,1930s|athlete|nazi germany|olympics|track and field,http://www.imdb.com/title/tt3499096/?ref_=fn_tt_tt_1,49,english,canada,pg-13,20000000,2016,845,7.1,2.35,0
color,ice cube,22,104,0,498,monica calhoun,1000,23031390,comedy|drama,bernie mac,the players club ,4345,2868,chrystale wilson,9,catfight|dominatrix|rape|spanking|stripper,http://www.imdb.com/title/tt0119905/?ref_=fn_tt_tt_1,26,english,usa,r,4500000,1998,597,5.6,1.85,575
color,john erick dowdle,196,93,66,161,edwin hodge,1000,21197315,horror|mystery|thriller,ben feldman,"as above, so below ",49948,1410,perdita weeks,0,archeologist|catacomb|found footage|paris france|philosopher's stone,http://www.imdb.com/title/tt2870612/?ref_=fn_tt_tt_1,211,english,usa,r,5000000,2014,200,6.1,1.85,14000
color,bille woodruff,9,106,23,467,cameron mills,1000,17382982,drama|thriller,boris kodjoe,addicted ,5975,2840,sharon leal,0,adultery|attraction|lust|obsession|temptation,http://www.imdb.com/title/tt2205401/?ref_=fn_tt_tt_1,33,spanish,usa,r,5000000,2014,694,5.2,1.85,0
color,kasi lemmons,31,109,148,426,lynn whitfield,2000,14821531,drama,jurnee smollett-bell,eve's bayou ,6915,3843,diahann carroll,2,doctor|louisiana|secret|title directed by female|witchcraft,http://www.imdb.com/title/tt0119080/?ref_=fn_tt_tt_1,209,english,usa,r,6000000,1997,434,7.3,1.85,599
color,richard glatzer,309,101,25,423,hunter parrish,17000,18656400,drama,kristen stewart,still alice ,86077,19673,seth gilliam,1,alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play,http://www.imdb.com/title/tt3316960/?ref_=fn_tt_tt_1,195,english,usa,pg-13,5000000,2014,2000,7.5,1.85,45000
color,michael curtiz,15,139,345,422,peter ustinov,535,25517500,drama|history,gene tierney,the egyptian ,2498,2112,jean simmons,0,afterlife|egypt|pharaoh|princess|pyramid,http://www.imdb.com/title/tt0046949/?ref_=fn_tt_tt_1,67,english,usa,approved,5000000,1954,440,6.6,2.55,376
color,bruce malmuth,36,99,6,142,lindsay wagner,13000,25517500,action|crime|thriller,sylvester stallone,nighthawks ,12519,14306,persis khambatta,2,bomb|new york city|partner|shooting|terrorist,http://www.imdb.com/title/tt0082817/?ref_=fn_tt_tt_1,107,english,usa,r,5000000,1981,970,6.4,1.85,0
color,rob hedden,129,100,6,65,peter mark richman,935,14343976,adventure|horror,kane hodder,friday the 13th part viii: jason takes manhattan ,22961,1327,scott reeves,0,cult film|friday the thirteenth|hockey mask|jason voorhees|murder spree,http://www.imdb.com/title/tt0097388/?ref_=fn_tt_tt_1,291,english,usa,r,5000000,1989,120,4.5,1.85,1000
color,joel zwick,168,95,38,249,louis mandylor,567,241437427,comedy|family|romance,nia vardalos,my big fat greek wedding ,102071,1495,lainie kazan,3,baptism|greek|greek restaurant|prejudice|travel agency,http://www.imdb.com/title/tt0259446/?ref_=fn_tt_tt_1,756,english,usa,pg,5000000,2002,312,6.6,1.85,5000
color,harmony korine,444,94,520,192,heather morris,11000,14123773,crime|drama,james franco,spring breakers ,108683,12306,rachel korine,4,kissing a dead body|repeated dialogue|sex in pool|spring break|twins,http://www.imdb.com/title/tt2101441/?ref_=fn_tt_tt_1,561,english,usa,r,5000000,2012,892,5.3,2.35,25000
color,joe chappelle,123,93,13,141,kim darby,742,15126948,horror|thriller,donald pleasence,halloween: the curse of michael myers ,20815,1227,mitchell ryan,0,halloween|michael myers|nudity|returning character with different actor|slasher flick,http://www.imdb.com/title/tt0113253/?ref_=fn_tt_tt_1,335,english,usa,r,5000000,1995,152,4.9,1.85,0
color,alfonso cuarón,173,106,0,19,daniel giménez cacho,269,13622333,adventure|comedy|drama|romance,maribel verdú,y tu mamá también ,91377,361,maría aura,1,beach|cleaning a swimming pool|male male kiss|mexico|on the road,http://www.imdb.com/title/tt0245574/?ref_=fn_tt_tt_1,385,spanish,mexico,r,2000000,2001,43,7.7,1.85,0
color,edgar wright,246,99,1000,358,dylan moran,605,13464388,comedy|horror,peter serafinowicz,shaun of the dead ,395921,1686,rafe spall,6,british horror|pub|record collection|zombie|zombie apocalypse,http://www.imdb.com/title/tt0365748/?ref_=fn_tt_tt_1,859,english,uk,r,4000000,2004,427,8.0,2.35,19000
color,mickey liddell,74,82,7,664,randy wayne,1000,13350177,drama|horror|thriller,jessica lowndes,the haunting of molly hartley ,7904,4856,haley bennett,5,18th birthday|birthday|community center|resurrection|teenager,http://www.imdb.com/title/tt1045655/?ref_=fn_tt_tt_1,113,english,usa,pg-13,5000000,2008,984,3.8,1.85,562
color,john sayles,68,135,407,111,clifton james,11000,13269963,drama|mystery,matthew mcconaughey,lone star ,23202,11400,miriam colon,2,father son relationship|interracial relationship|neo western|sheriff|texas,http://www.imdb.com/title/tt0116905/?ref_=fn_tt_tt_1,173,english,usa,r,5000000,1996,189,7.6,2.35,0
color,dwight h. little,144,88,27,101,kathleen kinmont,742,17768000,horror|thriller,donald pleasence,halloween 4: the return of michael myers ,29629,1136,ellie cornell,0,halloween|michael myers|murder|niece|october,http://www.imdb.com/title/tt0095271/?ref_=fn_tt_tt_1,374,english,usa,r,5000000,1988,120,5.9,1.85,0
color,fred walton,96,89,17,85,deborah foreman,690,12947763,horror|mystery,thomas f. wilson,april fool's day ,10624,1160,clayton rohner,0,april fool's day|island|mansion|psycho|secret,http://www.imdb.com/title/tt0090655/?ref_=fn_tt_tt_1,125,english,usa,r,5000000,1986,190,6.2,2.35,0
color,barry levinson,42,110,272,551,daniel stern,801,14100000,comedy|drama,steve guttenberg,diner ,14995,2943,ellen barkin,6,baltimore colts|diner|marriage|salesman|wedding,http://www.imdb.com/title/tt0083833/?ref_=fn_tt_tt_1,87,english,usa,r,5000000,1982,796,7.2,1.85,0
color,steve carver,29,107,8,268,william sanderson,926,12200000,action|crime|drama|thriller|western,david carradine,lone wolf mcquade ,7973,2383,robert beltran,0,drugs|martial arts|texas|texas ranger|weapon,http://www.imdb.com/title/tt0085862/?ref_=fn_tt_tt_1,65,english,usa,pg,5000000,1983,400,6.3,1.85,0
color,gonzalo lópez-gallego,228,86,17,205,ryan robbins,520,17683670,horror|mystery|sci-fi|thriller,warren christie,apollo 18 ,47227,1520,andrew airlie,0,cosmonaut|footprint|found footage|moon|secret mission,http://www.imdb.com/title/tt1772240/?ref_=fn_tt_tt_1,323,english,usa,pg-13,5000000,2011,270,5.2,1.33,0
color,christine jeffs,195,91,19,260,mary lynn rajskub,968,12055108,comedy|drama,clifton collins jr.,sunshine cleaning ,61151,2528,paul dooley,0,business|crime scene cleanup|private school|school|sister sister relationship,http://www.imdb.com/title/tt0862846/?ref_=fn_tt_tt_1,134,english,usa,r,8000000,2008,934,6.9,2.35,0
color,john erick dowdle,203,103,66,13,claire geare,155,27285953,action|thriller,sterling jerins,no escape ,48675,259,sahajak boonthanakit,0,asia|fictional country|hotel|rebellion|revolution,http://www.imdb.com/title/tt1781922/?ref_=fn_tt_tt_1,214,english,usa,r,5000000,2015,78,6.8,1.85,16000
color,don coscarelli,44,90,152,826,john amos,21000,25517500,action|adventure|fantasy,vanna bonta,the beastmaster ,15345,23714,rip torn,0,breasts|critically acclaimed|female frontal nudity|psychotronic film|sword and sorcery,http://www.imdb.com/title/tt0083630/?ref_=fn_tt_tt_1,87,english,usa,pg,8000000,1982,982,6.2,1.85,0
color,king vidor,14,141,54,70,george sanders,746,25517500,drama|history|romance|war,gina lollobrigida,solomon and sheba ,2017,1332,finlay currie,2,king|pharaoh|queen|queen of sheba|tribe,http://www.imdb.com/title/tt0053290/?ref_=fn_tt_tt_1,33,english,usa,r,5000000,1959,333,6.2,2.2,270
color,michael tiddes,59,92,89,355,mike epps,729,11675178,comedy,fred willard,fifty shades of black ,9509,2848,russell peters,4,color in title|parody|reference to cuba gooding jr|reference to netflix|written by star,http://www.imdb.com/title/tt4667094/?ref_=fn_tt_tt_1,53,english,usa,r,5000000,2016,706,3.5,2.35,11000
color,bill duke,45,99,1000,409,jenifer lewis,849,10572742,drama|romance,eddie cibrian,not easily broken ,2326,2269,wood harris,1,african american protagonist|based on novel|title spoken by character,http://www.imdb.com/title/tt0795438/?ref_=fn_tt_tt_1,21,english,usa,pg-13,8000000,2009,578,6.1,1.85,738
 black and white,frank borzage,42,79,57,99,helen hayes,998,25517500,drama|romance|war,gary cooper,a farewell to arms ,3519,1284,adolphe menjou,1,1910s|ambulance driver|italy|lake|nurse,http://www.imdb.com/title/tt0022879/?ref_=fn_tt_tt_1,46,english,usa,unrated,800000,1932,164,6.6,1.37,213
color,bille woodruff,12,96,23,503,brandy norwood,927,9658370,comedy|romance,donald faison,the perfect match ,1180,3552,lauren london,6,based on novel,http://www.imdb.com/title/tt4871980/?ref_=fn_tt_tt_1,9,english,usa,r,5000000,2016,509,4.5,2.35,740
color,mamoru hosoda,29,82,99,44,colleen o'shaughnessey,93,9628751,action|adventure|animation|family|sci-fi,lara jill miller,digimon: the movie ,5164,315,mona marshall,0,based on video game|box office hit|computer|digimon|internet,http://www.imdb.com/title/tt0259974/?ref_=fn_tt_tt_1,65,english,usa,pg,5000000,2000,45,5.9,1.85,207
color,brian dannelly,121,92,12,797,patrick fugit,3000,8786715,comedy|drama,macaulay culkin,saved! ,40274,5668,eva amurri martino,5,christian|jewish|pastor|school|virginity,http://www.imdb.com/title/tt0332375/?ref_=fn_tt_tt_1,324,english,usa,pg-13,5000000,2004,835,6.9,1.85,0
color,denys arcand,135,112,66,21,stéphane rousseau,150,3432342,comedy|crime|drama|mystery|romance,marie-josée croze,the barbarian invasions ,24921,253,marina hands,2,cancer|dying|friend|money|socialist,http://www.imdb.com/title/tt0338135/?ref_=fn_tt_tt_1,166,french,canada,r,6000000,2003,28,7.7,2.35,0
color,richard lester,27,106,44,136,denholm elliott,559,25517500,adventure|drama|romance,robert shaw,robin and marian ,8930,1199,nicol williamson,10,crusades|friar|robin hood|sheriff|sheriff of nottingham,http://www.imdb.com/title/tt0075147/?ref_=fn_tt_tt_1,90,english,usa,pg,5000000,1976,249,6.6,1.85,672
color,j.s. cardone,56,90,23,560,kerr smith,847,6755271,horror|thriller,brendan fehr,the forsaken ,7319,3004,izabella miko,4,flashing breasts|hitchhiker|vampire|vampire hunter|virus,http://www.imdb.com/title/tt0245120/?ref_=fn_tt_tt_1,131,english,usa,r,5000000,2001,591,5.3,1.85,327
 black and white,guy hamilton,22,126,82,576,carl weathers,11000,25517500,action|drama|war,harrison ford,force 10 from navarone ,13587,13591,franco nero,2,colonel|mission|partisan|spy|traitor,http://www.imdb.com/title/tt0077572/?ref_=fn_tt_tt_1,80,english,uk,pg,5000000,1978,794,6.3,2.35,729
color,jay levey,59,150,3,448,gedde watanabe,859,6157157,comedy|drama,fran drescher,uhf ,21416,3942,michael richards,1,gambling|imagination|television|television station|tv show,http://www.imdb.com/title/tt0098546/?ref_=fn_tt_tt_1,198,english,usa,pg-13,5000000,1989,448,7.0,1.85,0
color,nicholaus goossen,61,90,4,556,joel david moore,2000,6088249,comedy,linda cardellini,grandma's boy ,67853,5202,shirley jones,0,co worker|game tester|loss of virginity|roommate|snack,http://www.imdb.com/title/tt0456554/?ref_=fn_tt_tt_1,202,english,usa,r,20000000,2006,936,7.0,2.35,0
color,tamara jenkins,60,91,84,572,kevin corrigan,1000,5480318,comedy|drama,natasha lyonne,slums of beverly hills ,9427,2691,jessica walter,0,flatulence|menstrual blood|nomad|nursing school|title directed by female,http://www.imdb.com/title/tt0120831/?ref_=fn_tt_tt_1,79,english,usa,r,5000000,1998,778,6.6,1.85,462
color,sergio leone,164,145,0,392,woody strode,973,25517500,western,claudia cardinale,once upon a time in the west ,216005,2589,jack elam,1,gang|gun|harmonica|killing|woman in bathtub,http://www.imdb.com/title/tt0064116/?ref_=fn_tt_tt_1,565,english,italy,pg-13,5000000,1968,423,8.6,2.35,10000
